participantId,condition,timeSinceStartup,correctNodeHit,keypressed,calibrationData,bubbleSize,numberNodes,targetNode,currentSelectedNode,currentState
1,MOUSE,2.186038,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.202893,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.219652,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.236531,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.253917,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.271568,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.288049,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.305255,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.321496,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.338531,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.35449,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.372499,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.388955,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.405864,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.421923,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.439365,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.455423,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.472821,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.489795,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.506682,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.523139,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.540461,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.557293,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.575055,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.592491,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.608953,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.625543,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.642163,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.658493,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.675105,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.692042,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.708694,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.726324,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.742096,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.758911,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.775818,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.793084,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.810526,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.827404,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.844402,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.860629,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.877378,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.894979,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.910255,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.927398,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.944816,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.961686,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.979722,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,2.995668,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,3.011823,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,3.029497,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,3.045521,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,3.062141,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,3.079574,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,3.096537,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,3.112854,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,3.130533,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,3.14688,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,3.163378,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,3.197207,,,noCalibrationDataSet,5,50,7,-1,Training
1,MOUSE,3.204203,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.218735,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.235973,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.252435,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.269923,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.286101,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.302833,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.32023,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.33701,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.353538,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.370571,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.386777,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.403655,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.420357,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.438796,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.455173,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.471449,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.488751,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.505383,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.528961,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.544946,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.564581,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.580853,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.595499,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.612644,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.632666,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.649185,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.6623,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.678619,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.695587,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.711408,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.727974,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.744648,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.761554,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.778316,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.795192,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.813326,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.829319,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.84601,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.863283,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.879395,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.89623,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.913262,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.930329,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.947168,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.964077,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.983733,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,3.997777,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.014804,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.031102,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.052421,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.066841,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.083503,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.101493,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.119288,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.135063,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.148953,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.16572,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.187546,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.199631,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.219314,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.233782,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.258001,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.275453,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.284867,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.304886,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.319778,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.336826,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.353279,,HAPRING_B,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.366355,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.383207,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.400621,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.417325,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.433636,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.45078,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.467431,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.484346,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.501067,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.519279,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.535861,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.552791,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.569655,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.587372,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.603935,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.619753,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.636984,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.653996,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.671675,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.687547,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.704477,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.721171,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.737566,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.754443,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.771424,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.789141,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.806252,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.822491,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.840203,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.856009,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.872383,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.889398,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.906095,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.922874,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.939863,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.956074,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.973427,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,4.990384,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.007213,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.024155,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.040998,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.057925,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.074472,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.091464,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.108515,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.124797,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.141232,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.158417,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.17628,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.193202,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.210127,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.227774,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.243335,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.260106,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.277493,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.294115,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.311827,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.327358,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.344403,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.360725,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.377851,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.39403,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.411025,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.428385,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.445047,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.461843,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.478905,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.49516,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.512117,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.529413,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.546708,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.562928,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.57918,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.596467,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.613182,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.62998,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.646923,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.664367,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.680287,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.697356,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.714299,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.731477,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.74801,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.76559,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.782403,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.799978,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.816848,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.833805,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.849678,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.867197,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.884065,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.900963,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.917926,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.934271,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.950915,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.967425,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,5.983845,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.000443,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.019156,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.035632,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.052736,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.069718,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.086121,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.102648,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.120493,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.135608,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.152811,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.169586,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.186586,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.204047,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.222356,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.236743,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.254008,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.270641,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.287615,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.304806,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.320956,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.338202,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.355002,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.371634,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.388761,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.405347,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.421953,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.440406,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.457687,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.473752,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.490112,,HAPRING_A,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.506905,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.52331,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.540361,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.556671,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.574684,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.590507,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.607296,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.624104,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.640639,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.658015,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.674775,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.692535,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.709291,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.726166,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.742359,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.759829,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.776252,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.793078,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.809725,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.828009,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.844603,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.860567,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.877081,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.894028,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.912351,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.927911,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.944492,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.962172,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.978451,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,6.995512,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.012213,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.029016,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.046,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.062953,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.080096,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.096322,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.112868,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.129954,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.147031,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.163317,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.179886,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.196963,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.213869,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.23204,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.24949,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.266118,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.281898,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.299189,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.316186,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.333016,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.349511,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.366371,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.382795,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.400164,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.416384,,,noCalibrationDataSet,5,50,7,26,Training
1,MOUSE,7.435966,,,noCalibrationDataSet,5,50,7,26,Training
